2020-03-08 04:00:02.880,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.498,5.498,5.498,5.498,5.497,5.497,5.496,5.496,5.496,5.496,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.492,5.492,5.491,5.49,5.489,5.488,5.486,5.484,5.483,5.481,5.48,5.478,5.476,5.474,5.471,5.469,5.466,5.464,5.461,5.458,5.456,5.453,5.45,5.447,5.443,5.439,5.432,5.42,5.404
2020-03-08 07:00:02.880,5.499,5.499,5.499,5.499,5.499,5.498,5.498,5.498,5.498,5.498,5.497,5.497,5.497,5.496,5.496,5.496,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.49,5.49,5.489,5.488,5.486,5.486,5.484,5.483,5.481,5.48,5.478,5.477,5.475,5.473,5.471,5.469,5.467,5.465,5.462,5.46,5.458,5.455,5.452,5.45,5.447,5.444,5.441,5.438,5.435,5.432,5.429,5.426,5.422,5.416,5.404,5.387
2020-03-08 10:00:02.880,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.486,5.485,5.485,5.484,5.483,5.482,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.462,5.461,5.461,5.461,5.461,5.461,5.462,5.463,5.464,5.466,5.468,5.471,5.474,5.477,5.481,5.485,5.49,5.495,5.501,5.507
2020-03-08 13:00:02.880,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.485,5.484,5.484,5.483,5.482,5.481,5.481,5.48,5.479,5.478,5.478,5.477,5.476,5.475,5.474,5.474,5.473,5.472,5.472,5.471,5.47,5.47,5.47,5.469,5.469,5.469,5.47,5.471,5.472,5.474,5.477,5.48,5.483,5.488,5.493,5.499,5.506,5.514,5.522,5.532,5.544,5.557,5.573,5.591,5.608,5.625,5.642,5.658
2020-03-08 16:00:02.880,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.486,5.485,5.485,5.484,5.484,5.483,5.482,5.482,5.481,5.481,5.48,5.479,5.479,5.478,5.478,5.477,5.476,5.476,5.475,5.475,5.474,5.474,5.474,5.474,5.474,5.474,5.475,5.476,5.478,5.48,5.482,5.486,5.489,5.494,5.499,5.505,5.511,5.519,5.527,5.536,5.545,5.555,5.566,5.578,5.59,5.604,5.618,5.633,5.645,5.653,5.658,5.659
2020-03-08 19:00:02.880,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.485,5.485,5.484,5.484,5.483,5.482,5.482,5.482,5.481,5.481,5.48,5.48,5.479,5.479,5.478,5.478,5.478,5.478,5.477,5.478,5.478,5.479,5.48,5.481,5.483,5.485,5.487,5.49,5.493,5.497,5.501,5.505,5.51,5.515,5.52,5.526,5.532,5.538,5.544,5.55,5.556,5.561,5.567,5.572,5.576,5.58,5.582,5.582,5.581,5.578,5.572,5.558
2020-03-08 22:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.485,5.485,5.484,5.484,5.483,5.483,5.483,5.482,5.482,5.482,5.481,5.481,5.481,5.481,5.481,5.481,5.482,5.483,5.484,5.485,5.486,5.488,5.489,5.491,5.493,5.495,5.498,5.5,5.503,5.506,5.508,5.512,5.515,5.518,5.521,5.524,5.527,5.53,5.533,5.535,5.537,5.539,5.54,5.541,5.541,5.54,5.539,5.537,5.536,5.532,5.528,5.522,5.513
2020-03-09 01:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.486,5.485,5.485,5.484,5.484,5.484,5.484,5.484,5.483,5.484,5.484,5.484,5.485,5.485,5.486,5.487,5.488,5.488,5.49,5.491,5.492,5.493,5.495,5.496,5.498,5.5,5.501,5.503,5.505,5.506,5.508,5.51,5.512,5.513,5.515,5.516,5.518,5.519,5.52,5.521,5.521,5.521,5.521,5.52,5.519,5.517,5.516,5.515,5.513,5.511,5.509,5.505,5.5,5.493
2020-03-09 04:00:02.880,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.487,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.487,5.487,5.488,5.488,5.489,5.49,5.49,5.491,5.492,5.493,5.494,5.495,5.496,5.497,5.498,5.499,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.507,5.508,5.509,5.509,5.51,5.51,5.51,5.51,5.51,5.509,5.508,5.507,5.506,5.505,5.504,5.502,5.501,5.499,5.496,5.494,5.489,5.482,5.469
2020-03-09 07:00:02.880,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.491,5.49,5.49,5.49,5.489,5.489,5.488,5.488,5.488,5.488,5.487,5.487,5.487,5.487,5.487,5.488,5.488,5.488,5.488,5.489,5.489,5.49,5.49,5.49,5.491,5.492,5.492,5.493,5.494,5.494,5.495,5.496,5.496,5.497,5.498,5.498,5.499,5.5,5.5,5.501,5.502,5.502,5.502,5.503,5.503,5.503,5.504,5.503,5.503,5.502,5.502,5.501,5.5,5.499,5.498,5.497,5.496,5.494,5.493,5.491,5.488,5.487,5.483,5.479,5.473,5.465,5.453
2020-03-09 10:00:02.880,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.49,5.49,5.489,5.489,5.489,5.489,5.488,5.488,5.489,5.489,5.489,5.489,5.489,5.489,5.49,5.49,5.49,5.491,5.491,5.491,5.492,5.492,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.496,5.496,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.499,5.499,5.499,5.5,5.499,5.499,5.499,5.498,5.498,5.497,5.497,5.496,5.496,5.495,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491
2020-03-09 13:00:02.880,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.49,5.49,5.49,5.49,5.49,5.49,5.489,5.489,5.489,5.489,5.49,5.49,5.49,5.49,5.49,5.49,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.498,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.501,5.502,5.504,5.505,5.507,5.509,5.511,5.514,5.517,5.52,5.524,5.527,5.531,5.535,5.538,5.541,5.542,5.539
2020-03-09 16:00:02.880,5.493,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.499,5.5,5.5,5.501,5.502,5.503,5.504,5.506,5.508,5.51,5.512,5.514,5.517,5.52,5.523,5.526,5.53,5.534,5.539,5.544,5.55,5.556,5.563,5.57,5.577,5.582,5.585,5.584
2020-03-09 19:00:02.880,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.491,5.491,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.491,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.496,5.496,5.496,5.497,5.498,5.498,5.499,5.5,5.501,5.502,5.503,5.504,5.506,5.507,5.509,5.51,5.512,5.514,5.516,5.518,5.521,5.523,5.526,5.528,5.53,5.533,5.535,5.537,5.539,5.54,5.541,5.542,5.541,5.54,5.538,5.535,5.528,5.514
2020-03-09 22:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.49,5.49,5.49,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.496,5.496,5.497,5.498,5.498,5.499,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.507,5.508,5.51,5.511,5.512,5.514,5.515,5.516,5.517,5.518,5.52,5.521,5.522,5.522,5.523,5.523,5.522,5.522,5.521,5.52,5.519,5.517,5.515,5.513,5.51,5.506,5.498,5.486
2020-03-10 01:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.495,5.495,5.496,5.496,5.497,5.497,5.498,5.499,5.499,5.5,5.501,5.502,5.502,5.503,5.504,5.505,5.506,5.506,5.507,5.508,5.509,5.51,5.51,5.511,5.512,5.512,5.513,5.513,5.513,5.513,5.513,5.512,5.512,5.511,5.51,5.508,5.507,5.506,5.503,5.502,5.5,5.497,5.495,5.49,5.485,5.477,5.462
2020-03-10 04:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.495,5.495,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.499,5.5,5.501,5.501,5.502,5.502,5.503,5.504,5.504,5.505,5.505,5.506,5.506,5.506,5.507,5.507,5.507,5.507,5.507,5.507,5.506,5.505,5.505,5.503,5.502,5.501,5.5,5.498,5.497,5.495,5.493,5.491,5.489,5.487,5.485,5.483,5.48,5.476,5.472,5.464,5.453
2020-03-10 07:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.501,5.501,5.502,5.502,5.502,5.502,5.503,5.503,5.503,5.503,5.503,5.503,5.502,5.502,5.501,5.5,5.499,5.498,5.498,5.496,5.495,5.494,5.493,5.492,5.49,5.489,5.487,5.486,5.484,5.483,5.481,5.479,5.477,5.475,5.473,5.469,5.465,5.458,5.446
2020-03-10 10:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.499,5.499,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.499,5.498,5.498,5.497,5.496,5.496,5.495,5.494,5.493,5.492,5.491,5.49,5.489,5.488,5.487,5.486,5.485,5.484,5.483,5.482,5.48,5.479,5.478,5.476,5.475,5.473,5.471,5.469,5.465,5.458
2020-03-10 13:00:02.880,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.498,5.498,5.498,5.498,5.499,5.499,5.499,5.499,5.499,5.498,5.498,5.498,5.497,5.497,5.496,5.496,5.495,5.495,5.494,5.493,5.493,5.492,5.492,5.491,5.491,5.49,5.489,5.489,5.488,5.488,5.487,5.486,5.486,5.486,5.485,5.485,5.484,5.484,5.484,5.483,5.482,5.481,5.479,5.475
2020-03-10 16:00:02.880,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.498,5.498,5.498,5.498,5.497,5.497,5.497,5.496,5.496,5.496,5.495,5.495,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.491,5.491,5.491,5.49,5.49,5.49,5.489,5.489,5.488,5.488,5.488,5.488,5.487,5.487,5.486,5.486,5.485,5.484,5.482,5.479,5.474
2020-03-10 19:00:02.880,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.487,5.486,5.486,5.485,5.484,5.483,5.482,5.481,5.48,5.478,5.476,5.473,5.469,5.462
2020-03-10 22:00:02.880,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.487,5.486,5.486,5.485,5.484,5.483,5.482,5.481,5.48,5.479,5.478,5.476,5.475,5.474,5.472,5.469,5.465,5.458
2020-03-11 01:00:02.880,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.491,5.49,5.49,5.489,5.489,5.488,5.487,5.487,5.486,5.485,5.484,5.484,5.483,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.474,5.473,5.472,5.47,5.468,5.465,5.461,5.454
2020-03-11 04:00:02.880,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.488,5.488,5.487,5.486,5.486,5.485,5.484,5.483,5.483,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.472,5.471,5.47,5.469,5.467,5.466,5.464,5.459,5.453
2020-03-11 07:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.488,5.488,5.487,5.486,5.486,5.485,5.484,5.484,5.483,5.482,5.481,5.48,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.469,5.468,5.467,5.466,5.464,5.462,5.46,5.456
2020-03-11 10:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.485,5.484,5.484,5.483,5.483,5.482,5.481,5.481,5.48,5.48,5.479,5.478,5.478,5.477,5.477,5.477,5.477,5.477,5.478,5.478,5.48,5.482,5.484,5.487,5.491,5.497,5.504
2020-03-11 13:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.491,5.491,5.491,5.49,5.49,5.489,5.489,5.488,5.488,5.487,5.487,5.486,5.486,5.486,5.485,5.485,5.484,5.484,5.484,5.484,5.483,5.483,5.483,5.484,5.485,5.486,5.488,5.49,5.493,5.496,5.5,5.506,5.512,5.519,5.528,5.54,5.552,5.564,5.576,5.589,5.603
2020-03-11 16:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.492,5.492,5.492,5.492,5.491,5.491,5.49,5.49,5.49,5.489,5.489,5.489,5.488,5.488,5.488,5.487,5.487,5.487,5.486,5.486,5.486,5.486,5.486,5.487,5.488,5.489,5.491,5.493,5.495,5.498,5.501,5.505,5.509,5.514,5.519,5.524,5.53,5.536,5.543,5.551,5.56,5.569,5.579,5.588,5.596,5.605
2020-03-11 19:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.49,5.49,5.49,5.489,5.489,5.489,5.489,5.488,5.488,5.488,5.488,5.488,5.489,5.489,5.49,5.491,5.492,5.494,5.496,5.498,5.5,5.503,5.506,5.509,5.513,5.517,5.521,5.525,5.53,5.534,5.539,5.544,5.548,5.553,5.558,5.562,5.565,5.566,5.566,5.564
2020-03-11 22:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.491,5.492,5.492,5.493,5.494,5.496,5.497,5.498,5.5,5.502,5.504,5.506,5.508,5.511,5.514,5.516,5.519,5.521,5.524,5.527,5.529,5.532,5.534,5.536,5.537,5.539,5.539,5.54,5.539,5.538,5.534,5.527
2020-03-12 01:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.491,5.491,5.491,5.491,5.492,5.492,5.492,5.493,5.493,5.494,5.494,5.495,5.496,5.497,5.498,5.499,5.501,5.502,5.503,5.505,5.506,5.508,5.51,5.511,5.513,5.514,5.516,5.517,5.519,5.52,5.521,5.522,5.522,5.523,5.522,5.522,5.521,5.52,5.518,5.517,5.514,5.51,5.501
2020-03-12 04:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.493,5.492,5.492,5.492,5.492,5.492,5.492,5.493,5.493,5.493,5.494,5.494,5.495,5.495,5.496,5.496,5.497,5.498,5.499,5.5,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.507,5.508,5.509,5.51,5.51,5.511,5.512,5.512,5.512,5.512,5.512,5.511,5.511,5.51,5.509,5.508,5.506,5.505,5.503,5.5,5.495,5.487,5.473
2020-03-12 07:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.493,5.493,5.493,5.493,5.493,5.493,5.493,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.5,5.5,5.501,5.501,5.502,5.502,5.503,5.504,5.504,5.504,5.505,5.505,5.505,5.506,5.505,5.505,5.504,5.504,5.502,5.502,5.5,5.499,5.498,5.496,5.495,5.494,5.492,5.491,5.489,5.487,5.484,5.478,5.47
2020-03-12 10:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.5,5.5,5.5,5.501,5.501,5.502,5.502,5.502,5.502,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.504,5.504,5.505,5.507,5.51,5.513,5.518,5.525,5.534,5.545,5.559,5.574,5.592,5.613
2020-03-12 13:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.5,5.501,5.501,5.502,5.502,5.502,5.502,5.503,5.503,5.504,5.504,5.505,5.506,5.508,5.51,5.512,5.516,5.52,5.526,5.532,5.541,5.553,5.568,5.588,5.616,5.647,5.675,5.698,5.719,5.741,5.764
2020-03-12 16:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.501,5.501,5.501,5.502,5.502,5.503,5.503,5.504,5.505,5.507,5.509,5.512,5.517,5.524,5.534,5.548,5.566,5.586,5.606,5.625,5.643,5.66,5.676,5.69,5.703,5.715,5.726,5.736,5.745,5.755,5.765
2020-03-12 19:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.5,5.5,5.5,5.501,5.502,5.503,5.504,5.506,5.509,5.513,5.519,5.525,5.534,5.543,5.553,5.564,5.576,5.588,5.6,5.611,5.622,5.632,5.642,5.651,5.659,5.666,5.672,5.677,5.682,5.686,5.688,5.691,5.692,5.693
2020-03-12 22:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.499,5.499,5.5,5.501,5.503,5.504,5.506,5.509,5.512,5.515,5.52,5.524,5.53,5.536,5.542,5.549,5.557,5.564,5.572,5.58,5.588,5.596,5.604,5.611,5.618,5.625,5.631,5.637,5.642,5.647,5.651,5.654,5.657,5.659,5.66,5.66,5.659,5.658
2020-03-13 01:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.494,5.494,5.494,5.494,5.494,5.494,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.5,5.501,5.503,5.504,5.506,5.508,5.511,5.513,5.516,5.52,5.524,5.528,5.532,5.537,5.542,5.547,5.553,5.558,5.564,5.57,5.576,5.582,5.588,5.594,5.6,5.606,5.611,5.617,5.622,5.626,5.63,5.634,5.637,5.638,5.639,5.639,5.638,5.637,5.633,5.627
